"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2015","289013","43166","88870","116801","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2016","230445","43785","80656","106005","Unknown (under LF MDA)","186661","186661","186600","99.969999999999999","4","1","1","1","1","99.969999999999999","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2017","309239","58755","108234","142250","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2018","314129","49533","101981","162615","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2019","322941","54900","113029","148553","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Idiofa","13827","ADM3","Idiofa","13827","COD2475313827","2020","323488","51758","116844","154886","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2013","180304","20652","42519","55882","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2014","181046","26252","63366","83281","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2015","192101","22004","45301","59538","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2016","199557","37916","69845","91796","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2017","205544","39053","71940","94550","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2018","211710","35991","74099","101620","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2019","218061","37070","76321","100308","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Mai-Ndombe","24754","Inongo","0",null,"Inongo","13828","ADM3","Inongo","13828","COD2475413828","2020","224603","42675","78611","103317","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2013","177833","37395","76988","101184","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2014","193452","28051","67708","88988","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2015","189469","39841","82025","107805","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2016","167641","31852","58674","77115","Unknown (under LF MDA)","135789","135789","129964","95.709999999999994","4","1","1","1","1","95.709999999999994","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2017","202728","38518","70955","93255","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2018","195615","27930","68465","99220","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2019","201483","34252","70519","92682","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Idiofa","0",null,"Ipamu","13829","ADM3","Ipamu","13829","COD2475313829","2020","232951","37272","84142","111537","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2013","245120","18712","38524","50631","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2014","246132","35689","86146","113221","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2015","261158","19936","41044","53944","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2016","271297","51546","94954","124797","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2017","279436","53093","97803","128541","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2018","287819","48929","100737","138153","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2019","296454","50397","103759","136369","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kahemba","13830","ADM3","Kahemba","13830","COD2475213830","2020","305348","58016","106872","140460","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2013","144319","18840","38789","50979","Not reported","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2014","144913","21012","50720","66660","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2015","153762","20073","41326","54315","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2016","159730","30349","55906","73476","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2017","164522","31259","57583","75680","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2018","169458","28808","59310","81340","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2019","174542","29672","61090","80289","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kahemba","0",null,"Kajiji","13831","ADM3","Kajiji","13831","COD2475213831","2020","179778","34158","62922","82698","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2013","153781","22443","46205","60727","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2014","152069","22050","53224","69952","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2015","163843","23911","49228","64700","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2016","167618","31847","58666","77104","Unknown (under LF MDA)","135770","135770","140188","103.25","4","1","1","1","1","103.25","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2017","175307","33308","61357","80641","Unknown (under LF MDA)","141998","141998","140182","98.719999999999999","5","1","1","2","2","98.719999999999999","1","1","2","2","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2018","176672","30034","62402","84236","Unknown (under LF MDA)","146638","146638","145122","98.969999999999999","6","1","1","3","3","98.969999999999999","1","1","3","3","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2019","181972","30935","63690","83707","Unknown (under LF MDA)","147397","147397","148057","100.45","7","1","1","4","4","100.45","1","1","4","4","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kasongo-Lunda","0",null,"Kasongo Lunda","13832","ADM3","Kasongo Lunda","13832","COD2475213832","2020","187431","35612","65601","86218","Unknown (under LF MDA)","0","0","0","0.0","7","0","0","4","4","0.0","0","0","4","4","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Kenge","13833","ADM3","Kenge","13833","COD2475213833","2013","194560","58464","120366","158195","Not reported","0","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Kenge","13833","ADM3","Kenge","13833","COD2475213833","2014","274732","39836","96156","126377","Endemic (MDA not delivered)","274732","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwango","24752","Kenge","0",null,"Kenge","13833","ADM3","Kenge","13833","COD2475213833","2015","207290","62289","128242","168546","Endemic (MDA not delivered)","207290","0","0","0.0","2","0","0","0","0","0.0","0","0","0","0","Not delivered","1"
